33	1841	2234	2174	2332	1110	1944	3076	3092	3125	3110	3029	2996	2639	2425	2611	2579	2379	2551	2589	2529	2684	2521	2560	2546	2472	2473	2349	2343	2368	2361	
34	2176	2029	2016	2110	1968	2316	3032	3136	3098	3070	2976	3091	2786	2560	2529	2430	2453	2593	2499	2584	2552	2581	2560	2593	2562	2513	2282	2329	2273	2409	
35	2095	2137	1347	1816	961	2465	3117	3131	2983	3103	3136	2988	2603	2507	2483	2587	2576	2456	2475	2603	2653	2644	2576	2625	2524	2571	2416	2313	2438	2324	
36	2081	2189	2159	2120	2148	2150	3020	2946	3031	2990	3066	2942	2651	2537	2497	2497	2528	2482	2483	2624	2543	2641	2515	2516	2504	2527	2364	2362	2351	2271	
37	2225	2368	1428	1681	2349	2146	3089	2955	3136	2980	3058	3078	2643	2562	2546	2578	2434	2568	2521	2612	2602	2573	2443	2569	2508	2513	2351	2425	2360	2374	
38	1659	2377	2187	1888	2130	1099	2985	2936	3046	3010	3117	3159	2707	2524	2390	2526	2487	2602	2446	2588	2632	2656	2554	2547	2415	2505	2431	2327	2304	2391	
39	2218	2145	2338	2288	1921	2183	3174	3039	3108	3010	3036	3094	2674	2518	2574	2537	2498	2476	2483	2603	2528	2595	2493	2552	2530	2504	2362	2380	2353	2326	
40	2271	1207	2239	1513	2240	2042	3026	3073	3141	3065	3171	3042	2642	2489	2483	2529	2493	2470	2625	2641	2532	2547	2553	2458	2516	2480	2280	2358	2370	2313	
41	2079	1535	2067	2228	1835	2222	3017	3083	3080	3023	3063	3108	2621	2509	2482	2513	2387	2453	2533	2635	2623	2645	2482	2503	2504	2491	2336	2305	2292	2370	
42	2175	1126	2066	2189	2524	2397	3132	3092	3091	2944	3089	3080	2600	2432	2477	2466	2443	2508	2546	2628	2599	2541	2534	2551	2535	2405	2371	2303	2349	2325	
43	2161	1282	2252	2283	1370	2311	3047	3094	3098	3088	3119	3058	2591	2422	2486	2492	2419	2558	2549	2598	2695	2541	2576	2446	2520	2489	2311	2290	2285	2367	
44	1706	2526	2186	2295	2131	2159	3130	3037	3039	2985	3069	3061	2643	2427	2540	2392	2473	2567	2499	2716	2510	2605	2547	2553	2566	2489	2303	2403	2380	2361	
45	1980	2086	1962	2098	2057	2211	3142	2916	3161	3100	3067	2958	2637	2455	2472	2534	2485	2538	2593	2599	2656	2615	2514	2563	2579	2553	2356	2341	2311	2285	
46	2247	1887	2156	1025	2025	1790	3104	3027	3123	3073	3128	3051	2689	2518	2551	2553	2456	2574	2491	2587	2543	2607	2597	2595	2571	2469	2479	2423	2338	2401	
47	1969	1219	1799	2268	2127	2326	3061	3043	3157	3051	3139	3005	2657	2438	2443	2583	2431	2589	2479	2576	2612	2479	2487	2452	2587	2491	2367	2393	2295	2312	
48	2332	1988	2206	2020	1475	2235	3158	3147	3042	3053	3195	3073	2622	2459	2472	2552	2474	2588	2489	2602	2591	2543	2620	2554	2420	2576	2316	2421	2378	2372	
49	2549	1848	1840	2054	2406	2032	3145	3065	2967	3029	2949	2958	2665	2532	2517	2481	2353	2399	2502	2540	2560	2611	2502	2497	2503	2581	2282	2456	2406	2414	
50	1753	2053	2236	2255	1644	2224	3226	3129	2970	3049	3042	2934	2619	2529	2475	2508	2523	2597	2500	2629	2546	2522	2492	2568	2569	2429	2335	2348	2368	2272	
51	2301	2094	1920	1635	2163	2262	3000	3031	3109	3030	2964	3036	2593	2479	2465	2583	2381	2478	2455	2567	2528	2547	2569	2566	2476	2440	2348	2384	2410	2335	
52	2256	2412	2151	2104	2391	1668	3071	2957	3080	3074	3095	2989	2516	2493	2473	2580	2543	2339	2511	2529	2652	2493	2598	2536	2540	2525	2389	2394	2288	2306	
53	2261	2591	2013	2285	2346	2299	3104	3015	3014	3134	3088	3106	2723	2533	2474	2534	2471	2512	2551	2593	2580	2641	2490	2507	2420	2518	2358	2429	2386	2330	
54	2222	880	2158	2496	2077	2359	3063	2955	3099	3034	3058	2924	2694	2478	2492	2532	2475	2472	2483	2652	2635	2680	2492	2523	2451	2500	2374	2426	2324	2269	
55	2262	2269	1908	1637	1888	1950	3099	3073	3125	3019	3041	3082	2711	2529	2500	2534	2508	2461	2510	2634	2633	2583	2556	2590	2576	2528	2356	2407	2341	2379	
56	1312	2056	1370	1563	2003	2329	3142	3039	3045	3094	2978	3125	2669	2508	2462	2511	2429	2419	2577	2542	2661	2587	2503	2522	2484	2497	2354	2310	2317	2327	
57	2198	2279	2161	1499	2303	2278	3013	3029	3028	3109	3051	3140	2580	2531	2440	2546	2413	2538	2600	2589	2539	2524	2497	2452	2554	2389	2341	2498	2372	2384	
58	2242	1730	2263	2205	1974	1576	2992	3077	3044	3108	2996	3071	2737	2512	2413	2573	2474	2573	2510	2610	2630	2627	2500	2482	2492	2441	2323	2334	2295	2368	
59	2182	2187	2114	2135	1715	2237	3007	3078	3023	3065	2990	2960	2657	2405	2501	2515	2570	2475	2497	2616	2569	2578	2453	2606	2515	2501	2405	2358	2318	2299	
60	2151	1801	2317	2301	1689	1164	3132	3077	2987	3008	2988	3134	2700	2530	2528	2488	2394	2545	2567	2516	2584	2632	2543	2494	2460	2573	2409	2411	2393	2388	
61	2313	2178	1873	2246	2160	2275	3139	3052	3097	2942	2975	2946	2682	2526	2565	2569	2409	2573	2570	2532	2528	2573	2530	2586	2447	2566	2391	2340	2139	2230	
62	2204	2011	1989	2010	2077	2546	3160	3021	3134	3083	2963	3004	2571	2531	2534	2444	2444	2459	2532	2620	2568	2629	2629	2527	2524	2492	2405	2415	2320	2347	
63	1983	1878	2078	2388	2130	2293	3104	3079	3119	3009	2949	3098	2687	2503	2599	2556	2451	2467	2500	2615	2602	2575	2546	2579	2469	2547	2443	2412	2286	2318	
64	1181	2349	2028	2280	2290	2147	3052	3069	3049	2981	3123	2961	2602	2479	2424	2484	2402	2483	2544	2513	2539	2622	2543	2572	2630	2512	2323	2340	2294	2240	
65	2116	2024	2180	2237	2152	1642	2920	3138	3065	2972	3128	2995	2584	2468	2512	2518	2476	2607	2466	2681	2640	2585	2531	2574	2452	2421	2487	2338	2272	2346	
66	2222	2437	1951	2321	2113	1699	2898	2999	3080	2955	3150	3035	2690	2608	2389	2551	2432	2595	2488	2583	2544	2548	2595	2500	2479	2544	2360	2386	2438	2336	
67	1488	2391	2213	2355	2058	2257	3126	3146	2984	2996	3087	3084	2667	2561	2510	2539	2494	2579	2580	2535	2593	2554	2558	2616	2491	2530	2358	2394	2346	2359	
68	2074	2009	2124	2131	2288	1703	3218	3169	2952	3036	3023	3068	2705	2473	2477	2547	2424	2522	2571	2601	2596	2467	2471	2602	2528	2558	2384	2484	2374	2228	
69	2321	1834	1841	2378	2263	2375	3101	2938	3009	2932	2956	2857	2705	2506	2510	2498	2539	2474	2536	2559	2541	2559	2550	2543	2497	2540	2403	2388	2325	2262	
70	2151	2352	2221	2283	2171	2172	3042	2972	3044	3021	3123	2905	2657	2571	2496	2475	2486	2553	2571	2633	2566	2596	2524	2603	2587	2476	2446	2430	2402	2300	
71	2173	1725	1481	1632	2353	2146	3103	2933	3086	3045	3085	3081	2638	2471	2530	2556	2538	2450	2504	2614	2535	2543	2606	2626	2522	2486	2376	2309	2344	2343	
72	2320	2067	1725	2328	2361	2469	2933	2977	3061	2963	2994	2910	2626	2393	2541	2579	2420	2537	2455	2660	2652	2561	2520	2527	2519	2615	2421	2330	2289	2371	
73	2169	2180	2127	2243	2151	2349	3035	3060	3074	3115	2991	3090	2624	2511	2533	2617	2414	2526	2472	2507	2609	2657	2453	2565	2526	2583	2353	2339	2277	2348	
74	1588	1806	1927	2011	2258	2284	3155	3145	3080	3126	3198	3163	2663	2439	2442	2486	2601	2489	2496	2493	2561	2486	2601	2529	2426	2455	2393	2366	2297	2314	
75	1981	2420	2079	1352	2276	1760	3033	3049	3120	3072	3053	3126	2658	2417	2410	2483	2454	2509	2508	2636	2557	2657	2509	2597	2455	2522	2443	2407	2306	2287	
76	2222	2136	2091	2321	1552	2344	3052	3049	2917	3072	3012	3102	2637	2389	2517	2555	2396	2454	2535	2533	2501	2597	2512	2618	2430	2504	2381	2293	2382	2316	
77	2407	2332	2245	2374	2258	2364	3101	3085	3075	3011	3100	2952	2636	2536	2461	2537	2495	2493	2589	2674	2594	2607	2533	2576	2528	2506	2411	2296	2357	2296	
78	2279	2386	1977	1340	2240	2227	3133	3068	3006	3034	3060	3133	2665	2509	2476	2581	2497	2544	2462	2674	2641	2599	2588	2602	2482	2497	2463	2356	2364	2264	
79	2200	2744	2106	1747	2136	1700	3092	3025	3059	3098	3127	3124	2732	2492	2564	2617	2502	2610	2603	2652	2579	2491	2518	2438	2499	2516	2363	2385	2375	2367	
80	2505	2107	1955	2208	2722	2257	3049	2957	3054	3072	3127	2991	2680	2611	2587	2536	2444	2477	2581	2552	2585	2563	2453	2531	2492	2395	2507	2467	2353	2329	
81	2142	1593	1550	1960	2415	2219	3080	3045	3005	3064	3015	3003	2705	2403	2477	2438	2561	2574	2511	2725	2556	2541	2528	2503	2483	2492	2409	2360	2357	2376	
82	2421	2239	2262	2370	1931	2108	3072	3037	3141	3007	3049	3076	2666	2520	2555	2546	2450	2489	2450	2531	2583	2569	2510	2631	2518	2477	2370	2421	2352	2262	
83	1773	2114	2117	2555	1702	2310	3079	3057	3158	3086	3095	3178	2546	2468	2559	2411	2481	2630	2464	2599	2493	2560	2602	2632	2517	2422	2427	2339	2352	2246	
84	2011	2573	1724	1888	2139	2498	3099	2959	3123	2924	3068	3129	2632	2438	2445	2527	2432	2520	2592	2622	2600	2557	2551	2513	2601	2538	2401	2258	2388	2385	
85	1829	2104	2025	1566	2054	2071	3091	3111	3073	3098	3135	2997	2714	2569	2416	2493	2346	2628	2458	2593	2594	2667	2535	2524	2535	2504	2370	2354	2349	2363	
86	2354	2268	2119	2220	2057	2106	3083	3167	3089	3122	3058	3046	2624	2480	2546	2483	2554	2439	2566	2580	2655	2531	2571	2581	2563	2487	2377	2379	2380	2363	
87	2258	1929	2150	2332	1333	2375	2996	3128	2548	2910	3079	3085	2682	2505	2512	2506	2448	2434	2509	2608	2584	2627	2532	2487	2472	2530	2355	2351	2354	2321	
88	2218	2424	1433	2267	2340	2132	3166	3029	3000	3083	3087	2987	2669	2440	2501	2579	2474	2414	2588	2522	2625	2558	2589	2584	2530	2493	2366	2386	2393	2286	
89	2273	1587	2385	2284	1490	2311	2990	3104	3080	3091	3104	3085	2628	2591	2541	2600	2464	2487	2447	2690	2524	2591	2539	2481	2526	2472	2387	2381	2368	2322	
90	2224	2019	2181	2295	2201	2309	3094	3051	3094	3029	3076	3095	2729	2494	2479	2468	2440	2548	2483	2583	2653	2604	2537	2515	2511	2563	2434	2334	2178	2320	
91	2093	2396	1673	2120	2115	2155	2961	3001	3033	2931	3065	3122	2596	2488	2449	2581	2528	2544	2551	2700	2586	2601	2506	2544	2532	2526	2385	2336	2320	2342	
92	2344	2171	1862	2376	2194	2298	3142	2946	2880	3094	2999	2950	2647	2520	2541	2553	2424	2527	2537	2588	2552	2652	2566	2473	2554	2537	2355	2340	2322	2301	
93	2211	2315	1640	1829	1623	1968	3161	2987	3040	2949	2917	2992	2803	2574	2496	2517	2506	2557	2483	2651	2587	2686	2512	2584	2539	2538	2239	2393	2272	2386	
94	2265	1676	1986	2214	1757	2182	3062	3024	2973	3051	3054	3085	2663	2500	2542	2532	2544	2529	2462	2578	2594	2478	2560	2533	2510	2570	2283	2420	2279	2308	
95	2278	1855	1814	1719	1990	2292	3031	2973	3027	3097	2982	3068	2580	2568	2441	2553	2380	2549	2538	2566	2600	2650	2534	2506	2505	2477	2289	2333	2377	2291	
96	2279	1673	1822	2338	2146	2358	3173	3028	3093	3117	3069	2979	2597	2485	2466	2636	2479	2411	2470	2604	2662	2579	2559	2499	2536	2451	2404	2338	2390	2310	
97	2153	1678	2111	2207	2302	2245	3017	2992	2927	3136	3148	3025	2685	2554	2486	2493	2482	2499	2463	2610	2658	2501	2544	2615	2512	2479	2433	2372	2412	2446	
98	2370	2073	1728	2209	2319	1713	3018	3001	2985	3089	3033	3084	2792	2406	2439	2477	2391	2476	2518	2605	2576	2595	2480	2561	2388	2408	2401	2339	2344	2382	
99	2136	1756	2171	2343	2326	1890	3051	2963	3114	3060	2957	2892	2620	2547	2478	2634	2501	2489	2524	2567	2562	2546	2510	2510	2558	2460	2389	2385	2329	2382	
100	2296	1261	2139	1831	2186	2211	3105	3081	3108	3138	3101	3019	2641	2445	2497	2571	2483	2503	2462	2568	2560	2585	2577	2509	2532	2526	2356	2376	2303	2309	
101	1891	2221	1537	1933	2324	2168	3021	3119	3098	3081	3074	2979	2646	2518	2573	2506	2487	2580	2481	2525	2584	2545	2588	2612	2562	2511	2361	2369	2368	2309	
102	2138	2228	2163	1747	2033	2180	3163	3086	2950	3008	3136	3064	2727	2541	2402	2502	2490	2546	2507	2620	2561	2526	2521	2497	2471	2477	2364	2240	2337	2339	
103	1522	2247	2225	2140	2104	2175	3212	3087	2968	2960	3096	3113	2653	2477	2479	2522	2534	2492	2542	2544	2503	2715	2515	2527	2447	2588	2295	2388	2365	2228	
104	2289	2216	2000	2024	2357	1143	3016	3012	2980	3093	3089	3089	2567	2532	2579	2484	2439	2428	2466	2699	2609	2598	2539	2586	2508	2484	2310	2371	2390	2250	
105	2267	2227	2178	2212	2266	2120	3095	3004	3214	2979	3252	2946	2695	2505	2512	2512	2411	2456	2496	2579	2706	2575	2505	2481	2509	2518	2359	2380	2336	2364	
106	2071	2004	2186	2352	2224	2408	3104	3076	3072	3162	3045	3066	2540	2365	2503	2545	2427	2516	2570	2642	2599	2492	2491	2467	2624	2426	2419	2314	2411	2353	
107	1972	2063	2079	2221	2128	2190	3216	3162	3064	3078	3084	3080	2567	2497	2494	2505	2424	2420	2611	2609	2546	2478	2525	2564	2609	2428	2249	2404	2308	2337	
108	1990	2378	1727	2351	1209	1598	3133	3062	2925	3046	3036	3099	2626	2438	2489	2516	2536	2594	2516	2677	2610	2679	2544	2614	2540	2406	2341	2318	2292	2398	
109	1884	1954	2240	1909	2239	2318	2998	3010	3086	2982	3068	3050	2682	2357	2569	2538	2464	2584	2479	2491	2598	2525	2546	2542	2478	2473	2415	2352	2354	2351	
110	1642	2515	2199	2251	1813	2046	3048	2986	3086	2878	2927	3068	2604	2406	2475	2518	2561	2584	2534	2466	2546	2555	2469	2537	2489	2480	2387	2273	2376	2399	
111	1333	1832	2000	2244	2215	2222	3106	3047	3049	2994	3117	3043	2689	2524	2513	2443	2549	2486	2381	2625	2471	2632	2366	2598	2609	2487	2313	2342	2404	2357	
112	2023	2225	2255	2196	2227	1772	3044	3098	3139	3123	2947	3028	2656	2530	2548	2632	2380	2523	2516	2632	2612	2567	2498	2461	2525	2522	2346	2426	2390	2343	
113	2318	2192	1818	1799	2402	1053	3070	3019	3218	3065	3158	2941	2680	2542	2566	2524	2494	2494	2522	2686	2600	2639	2508	2560	2490	2518	2380	2377	2405	2370	
114	1024	2374	2253	2434	1921	2176	3011	2999	2996	3040	3084	3070	2568	2387	2519	2622	2513	2599	2559	2635	2665	2600	2454	2607	2498	2453	2393	2316	2407	2347	
115	1766	2114	2300	2426	1797	2120	3117	3122	3009	3063	3007	3092	2540	2487	2473	2478	2436	2512	2481	2629	2638	2571	2535	2584	2558	2632	2350	2287	2334	2375	
116	2136	1934	1479	2179	2182	2349	3155	3045	2956	3067	3114	3012	2629	2436	2581	2560	2453	2545	2581	2519	2609	2628	2606	2601	2535	2479	2323	2307	2366	2388	
117	2394	2177	1755	2282	2127	2275	2932	3092	2936	3027	3010	2993	2725	2407	2513	2502	2457	2486	2469	2595	2557	2599	2612	2567	2523	2486	2368	2397	2305	2345	
118	2307	2169	1581	2325	2019	2550	3035	3110	3146	3113	3096	3117	2733	2457	2452	2550	2585	2579	2546	2647	2662	2539	2558	2606	2390	2581	2330	2297	2452	2355	
119	1670	2330	2054	2462	2444	1736	3026	2968	3045	3008	3118	3001	2630	2428	2565	2586	2456	2582	2482	2572	2538	2588	2541	2455	2476	2428	2382	2333	2373	2363	
120	2120	2403	2471	1901	1900	1637	3066	3060	2971	3090	3060	2897	2658	2508	2594	2550	2361	2421	2539	2604	2639	2577	2533	2563	2556	2517	2353	2265	2313	2320	
121	2196	2163	2188	2195	2277	2373	3086	3012	3147	3131	3169	3046	2696	2438	2542	2630	2492	2399	2534	2528	2634	2470	2416	2575	2518	2551	2370	2424	2361	2358	
122	2204	2395	1740	1549	2371	2261	3157	3168	3160	3069	3048	3063	2719	2464	2483	2550	2442	2504	2630	2583	2568	2576	2573	2568	2490	2534	2420	2276	2382	2360	
123	2092	2099	2170	2097	1983	1600	3078	3015	2919	3077	3000	3022	2694	2468	2489	2611	2408	2482	2453	2522	2560	2635	2635	2456	2439	2470	2295	2387	2357	2333	
124	2213	2287	2229	1519	2228	1991	2947	3065	3012	3031	3133	2993	2742	2509	2482	2418	2561	2578	2506	2546	2645	2639	2520	2530	2471	2438	2306	2333	2319	2362	
125	2087	2210	1687	2150	2256	2045	3091	3002	3127	3053	3122	3041	2650	2401	2431	2468	2538	2448	2505	2540	2618	2551	2469	2544	2621	2486	2360	2459	2302	2388	
126	2225	1702	1871	2274	1512	2066	3071	3087	2955	2947	3005	2949	2712	2475	2557	2506	2547	2495	2600	2595	2631	2588	2546	2523	2479	2483	2298	2347	2368	2235	
127	2118	2111	2235	1358	1944	2270	2944	3081	3137	3112	3186	3012	2552	2431	2469	2450	2466	2500	2555	2626	2548	2589	2481	2536	2494	2485	2347	2410	2353	2270	
128	1231	2481	2121	2219	2004	2258	3140	3071	3029	2985	3064	3007	2603	2513	2396	2623	2545	2558	2598	2606	2549	2674	2494	2542	2531	2529	2381	2310	2315	2303	
129	2380	1882	2106	2305	2305	2699	3071	2959	3174	3032	2934	2967	2680	2426	2491	2574	2460	2468	2592	2636	2488	2569	2541	2569	2497	2502	2368	2289	2419	2336	
130	1828	2254	1850	2257	2378	2199	3047	3084	3168	3121	3090	3052	2613	2535	2479	2597	2473	2638	2585	2561	2557	2581	2579	2509	2448	2535	2401	2376	2403	2358	
131	1774	2097	2080	2477	2048	2306	3117	3061	3180	2996	3119	3019	2669	2413	2492	2590	2505	2438	2574	2517	2536	2650	2461	2523	2522	2537	2288	2294	2356	2270	
132	2081	1599	1980	2032	1660	2351	3077	3139	3099	3061	3091	3137	2746	2373	2568	2484	2378	2555	2572	2602	2506	2643	2535	2617	2584	2558	2424	2376	2369	2410	
133	1502	2177	1996	1349	2312	2292	3046	3091	3025	3033	3122	2969	2710	2586	2505	2510	2465	2530	2561	2530	2594	2562	2588	2584	2503	2478	2345	2424	2355	2351	
134	2310	2023	2140	1974	1443	2318	3123	3104	3099	2968	3048	2980	2649	2387	2489	2579	2416	2492	2529	2546	2579	2574	2485	2496	2570	2507	2392	2377	2290	2351	
135	2071	2046	1537	2130	2050	2169	3150	3049	3056	2973	3104	3050	2740	2400	2452	2434	2510	2490	2523	2649	2550	2621	2477	2456	2525	2511	2405	2423	2402	2358	
136	2122	2018	1039	1528	1441	2048	3176	3178	3089	3036	3011	3053	2682	2577	2551	2567	2398	2575	2376	2554	2526	2628	2478	2534	2462	2481	2303	2433	2309	2211	
137	1762	2128	2620	1819	2276	2424	3017	3054	3106	3032	3116	3044	2699	2486	2522	2541	2432	2525	2433	2571	2567	2583	2471	2528	2530	2587	2350	2285	2395	2387	
138	2568	2092	2029	2237	1322	2131	2989	3067	3117	2977	3040	2954	2721	2404	2528	2509	2619	2582	2448	2625	2660	2506	2430	2602	2458	2497	2428	2309	2376	2318	
139	2076	2338	2131	1873	2122	1510	3139	2951	3048	2996	3071	3029	2568	2543	2488	2584	2406	2456	2533	2667	2565	2574	2517	2598	2480	2572	2321	2314	2331	2259	
140	2243	2085	1954	2242	2256	1877	3152	3112	3060	3063	2949	3124	2614	2447	2460	2480	2442	2555	2547	2659	2638	2650	2518	2659	2508	2556	2370	2322	2408	2421	
141	2093	1704	1915	2214	2405	2445	3078	3072	3021	3030	3032	2972	2683	2379	2429	2512	2464	2419	2584	2622	2576	2656	2426	2488	2561	2444	2321	2279	2347	2385	
142	2340	2196	2276	2290	2123	2185	3100	2889	3093	3066	3070	3174	2629	2492	2467	2552	2503	2545	2566	2643	2575	2578	2616	2589	2571	2572	2372	2330	2330	2310	
143	2439	1473	1103	2235	2305	2236	3027	3065	3067	3118	3089	3023	2673	2423	2437	2439	2438	2594	2519	2590	2563	2567	2518	2511	2517	2568	2355	2383	2350	2310	
144	2163	2170	2218	2093	1851	2317	3110	2866	3023	3097	3062	3031	2660	2495	2481	2577	2565	2521	2524	2536	2601	2616	2556	2568	2473	2526	2397	2441	2346	2316	
145	2338	2288	2232	2426	2129	2003	3074	3067	2886	3060	2980	3019	2704	2534	2491	2553	2551	2586	2471	2703	2602	2535	2593	2504	2490	2504	2351	2332	2402	2392	
146	1642	2282	2108	1856	1528	2286	3073	3051	2990	2914	3045	3013	2695	2458	2538	2573	2494	2558	2604	2642	2555	2583	2614	2603	2566	2450	2420	2317	2294	2345	
147	2368	2090	2162	2146	2119	2194	3176	3136	3145	3053	3104	2949	2610	2437	2591	2534	2525	2499	2574	2556	2576	2591	2612	2571	2444	2438	2444	2372	2328	2397	
148	2223	2355	2286	1836	2407	1407	3109	2999	3053	2942	2955	3010	2686	2522	2538	2441	2409	2452	2389	2610	2666	2599	2547	2481	2514	2480	2310	2340	2296	2385	
149	2031	2235	2080	2111	2038	2313	3037	3048	3063	3030	2949	2994	2553	2568	2482	2522	2386	2629	2596	2578	2691	2581	2511	2514	2526	2492	2406	2352	2386	2317	
