39	2724	2759	2725	2875	2852	2702	2418	2412	2461	2531	2464	2393	2665	0	640	2440	2616	2579	2850	2783	2721	2748	2788	2703	2580	2467	2618	2537	2685	2639	
40	2652	2740	2753	2829	2778	2788	2423	2345	2466	2491	2369	2504	2467	23	828	2500	2475	2689	2795	2786	2722	2702	2771	2723	2577	2634	2534	2574	2542	2593	
41	2683	2614	2679	2876	2633	2653	2456	2303	2441	2550	2486	2462	2614	111	740	2586	2440	2604	2678	2802	2843	2677	2668	2725	2585	2529	2582	2613	2571	2738	
42	2657	2749	2679	2810	2733	2750	2432	2461	2493	2463	2374	2445	2593	267	786	2544	2485	2626	2959	2692	2780	2707	2703	2736	2611	2515	2511	2731	2542	2711	
43	2669	2732	2653	2841	2794	2659	2327	2386	2420	2422	2427	2420	2662	160	764	2471	2487	2607	2772	2713	2722	2749	2782	2725	2538	2572	2567	2630	2671	2662	
44	2682	2698	2723	2806	2678	2786	2495	2476	2456	2419	2388	2471	2582	117	657	2515	2564	2555	2895	2757	2779	2647	2663	2682	2537	2671	2522	2558	2658	2614	
45	2744	2656	2792	2826	2895	2846	2449	2491	2400	2462	2485	2400	2634	418	718	2475	2542	2556	2827	2783	2789	2822	2775	2693	2590	2526	2614	2616	2588	2666	
46	2680	2716	2756	2863	2768	2753	2427	2332	2493	2471	2412	2394	2600	305	706	2560	2462	2560	2828	2718	2770	2762	2710	2676	2466	2572	2510	2558	2570	2647	
47	2658	2662	2718	2813	2689	2765	2465	2410	2471	2576	2429	2417	2632	272	740	2562	2554	2551	2798	2830	2835	2705	2835	2729	2522	2575	2605	2646	2604	2678	
48	2632	2679	2710	2793	2895	2738	2491	2383	2472	2591	2463	2350	2637	231	714	2476	2445	2593	2756	2789	2751	2687	2795	2613	2592	2562	2520	2699	2597	2628	
49	2629	2705	2777	2795	2851	2877	2510	2365	2419	2384	2377	2472	2583	150	690	2571	2507	2551	2685	2737	2801	2708	2785	2625	2442	2617	2594	2680	2652	2665	
50	2611	2842	2705	2813	2778	2713	2433	2389	2341	2547	2493	2380	2671	119	629	2527	2524	2559	2770	2777	2773	2771	2882	2626	2636	2519	2655	2619	2670	2645	
51	2726	2722	2791	2732	2766	2834	2400	2335	2382	2477	2494	2481	2571	168	790	2613	2546	2539	2780	2732	2744	2691	2793	2637	2539	2557	2590	2627	2617	2733	
52	2766	2808	2785	2783	2837	2733	2475	2356	2431	2533	2516	2513	2535	211	716	2397	2540	2548	2846	2760	2738	2775	2741	2794	2579	2674	2659	2654	2554	2794	
53	2698	2780	2724	2831	2823	2807	2385	2427	2482	2431	2397	2399	2573	231	680	2576	2533	2647	2780	2726	2737	2661	2778	2734	2537	2476	2582	2671	2594	2706	
54	2725	2646	2732	2946	2742	2824	2542	2430	2448	2492	2532	2452	2625	0	576	2529	2578	2533	2789	2668	2798	2731	2858	2694	2517	2666	2591	2594	2657	2690	
55	2719	2665	2685	2706	2809	2747	2456	2342	2455	2540	2465	2459	2656	284	713	2597	2512	2560	2828	2750	2738	2744	2782	2737	2414	2636	2585	2549	2448	2685	
56	2656	2688	2694	2780	2818	2808	2489	2379	2475	2505	2403	2454	2634	0	605	2570	2482	2618	2825	2817	2713	2715	2809	2726	2557	2490	2667	2736	2613	2512	
57	2721	2679	2692	2761	2815	2742	2441	2389	2496	2476	2455	2465	2599	256	611	2607	2504	2620	2687	2704	2758	2785	2708	2648	2527	2557	2610	2555	2613	2666	
58	2672	2769	2771	2845	2787	2867	2413	2458	2355	2519	2395	2490	2590	502	752	2493	2587	2467	2697	2726	2751	2698	2799	2728	2568	2528	2554	2630	2603	2673	
59	2679	2685	2735	2818	2704	2716	2462	2385	2489	2495	2407	2369	2681	0	768	2582	2468	2571	2777	2770	2825	2619	2787	2773	2510	2626	2446	2704	2562	2681	
60	2728	2679	2648	2737	2760	2758	2348	2418	2447	2475	2446	2488	2645	162	764	2492	2494	2615	2770	2854	2720	2830	2785	2744	2612	2655	2597	2662	2616	2581	
61	2683	2783	2715	2734	2777	2818	2341	2514	2429	2493	2448	2464	2603	0	745	2553	2491	2601	2747	2726	2802	2808	2717	2660	2582	2552	2520	2682	2578	2652	
62	2760	2756	2700	2784	2839	2772	2461	2425	2434	2465	2434	2409	2645	113	680	2575	2562	2546	2661	2743	2747	2758	2728	2745	2588	2612	2604	2643	2636	2698	
63	2607	2787	2941	2759	2787	2759	2396	2422	2437	2519	2478	2443	2602	203	762	2465	2445	2443	2794	2828	2764	2778	2736	2716	2521	2604	2579	2605	2582	2576	
64	2705	2717	2720	2725	2725	2796	2500	2331	2487	2424	2435	2415	2567	300	763	2544	2502	2629	2800	2811	2727	2761	2724	2654	2510	2579	2575	2586	2550	2693	
65	2662	2630	2732	2794	2818	2850	2468	2415	2369	2528	2384	2420	2624	0	755	2546	2538	2617	2775	2693	2823	2702	2703	2650	2699	2570	2497	2622	2588	2684	
66	2763	2697	2661	2778	2804	2821	2372	2404	2520	2519	2373	2367	2608	41	672	2469	2566	2569	2793	2763	2796	2710	2761	2708	2547	2635	2507	2682	2697	2615	
67	2663	2719	2746	2752	2704	2799	2481	2390	2390	2511	2377	2433	2700	320	713	2494	2503	2614	2768	2777	2786	2797	2759	2603	2567	2577	2586	2733	2604	2602	
68	2646	2706	2745	2841	2806	2737	2419	2426	2530	2432	2409	2342	2577	129	710	2547	2497	2608	2753	2755	2757	2862	2768	2674	2597	2514	2531	2562	2656	2622	
69	2693	2635	2667	2895	2818	2703	2467	2355	2497	2451	2515	2561	2517	0	766	2563	2506	2565	2796	2786	2759	2701	2861	2655	2510	2509	2605	2697	2698	2612	
70	2715	2583	2683	2902	2782	2779	2434	2439	2435	2462	2439	2463	2641	74	692	2565	2572	2559	2804	2780	2841	2750	2796	2694	2603	2571	2517	2593	2651	2555	
71	2760	2753	2745	2885	2813	2717	2481	2389	2480	2457	2480	2412	2606	0	699	2531	2544	2631	2767	2750	2782	2751	2785	2612	2549	2552	2572	2504	2639	2671	
72	2703	2723	2773	2823	2815	2753	2538	2419	2441	2513	2434	2378	2572	0	664	2620	2519	2600	2761	2784	2745	2710	2826	2697	2576	2555	2524	2647	2638	2631	
73	2644	2741	2813	2750	2840	2693	2439	2350	2442	2414	2512	2512	2556	233	648	2570	2540	2580	2814	2755	2810	2789	2666	2727	2596	2537	2457	2596	2488	2773	
74	2634	2684	2808	2797	2705	2774	2480	2442	2433	2576	2398	2408	2611	0	772	2557	2489	2524	2823	2796	2720	2708	2676	2660	2533	2571	2515	2690	2640	2642	
75	2588	2734	2683	2788	2753	2717	2439	2407	2482	2538	2496	2437	2572	195	722	2481	2490	2586	2759	2672	2679	2689	2730	2671	2560	2552	2450	2577	2571	2693	
76	2732	2702	2637	2776	2777	2844	2483	2402	2413	2556	2453	2363	2593	161	781	2560	2495	2566	2710	2683	2724	2727	2606	2660	2588	2586	2527	2533	2594	2592	
77	2596	2664	2714	2867	2800	2851	2506	2472	2515	2443	2535	2458	2599	88	733	2591	2514	2624	2725	2792	2766	2795	2782	2814	2507	2654	2625	2584	2582	2653	
78	2749	2667	2759	2785	2802	2806	2438	2481	2431	2512	2491	2521	2644	3	673	2465	2465	2656	2766	2768	2730	2680	2666	2662	2554	2697	2584	2704	2562	2673	
79	2631	2655	2728	2741	2814	2814	2415	2473	2443	2521	2438	2419	2634	0	702	2567	2538	2590	2749	2675	2881	2709	2735	2653	2656	2507	2588	2553	2525	2775	
80	2585	2687	2666	2819	2876	2717	2424	2381	2453	2545	2495	2389	2568	0	645	2600	2502	2528	2895	2770	2706	2763	2801	2534	2514	2520	2582	2642	2632	2696	
81	2619	2720	2758	2852	2797	2843	2467	2417	2465	2456	2427	2410	2573	269	711	2485	2530	2581	2855	2780	2873	2769	2787	2693	2536	2541	2522	2578	2620	2738	
82	2635	2687	2664	2849	2887	2724	2435	2465	2442	2491	2401	2364	2693	0	769	2528	2559	2495	2806	2809	2798	2666	2780	2665	2555	2485	2643	2539	2706	2598	
83	2738	2727	2694	2859	2829	2672	2493	2438	2383	2458	2456	2389	2615	0	691	2589	2512	2645	2766	2709	2727	2760	2844	2778	2453	2629	2588	2551	2599	2701	
84	2688	2692	2666	2876	2707	2795	2494	2392	2414	2479	2470	2382	2640	251	689	2499	2416	2555	2785	2711	2790	2753	2780	2732	2639	2532	2495	2632	2571	2661	
85	2786	2767	2580	2859	2728	2785	2481	2378	2383	2406	2502	2404	2665	305	738	2587	2495	2500	2719	2745	2757	2640	2778	2598	2526	2557	2619	2554	2606	2667	
86	2710	2703	2725	2872	2760	2773	2393	2361	2498	2537	2507	2442	2547	0	705	2582	2530	2603	2800	2757	2820	2661	2723	2620	2538	2572	2468	2648	2518	2581	
87	2676	2636	2741	2735	2835	2747	2507	2452	2424	2543	2473	2464	2618	124	781	2454	2482	2480	2785	2780	2853	2789	2762	2750	2540	2580	2600	2633	2631	2555	
88	2672	2830	2747	2776	2702	2802	2448	2471	2476	2457	2422	2471	2606	0	753	2487	2462	2614	2778	2743	2668	2671	2737	2769	2460	2526	2614	2690	2557	2660	
89	2716	2735	2748	2754	2761	2792	2547	2445	2367	2525	2427	2471	2604	0	724	2584	2432	2569	2778	2796	2733	2830	2771	2724	2559	2540	2505	2651	2574	2634	
90	2714	2737	2761	2957	2726	2671	2372	2432	2427	2415	2472	2367	2582	0	762	2533	2491	2583	2776	2716	2852	2730	2713	2758	2520	2644	2524	2533	2516	2701	
91	2653	2704	2769	2752	2733	2851	2378	2377	2495	2557	2495	2502	2633	0	699	2549	2498	2587	2847	2697	2759	2685	2725	2778	2540	2510	2648	2534	2500	2702	
92	2740	2770	2829	2899	2838	2793	2507	2427	2477	2525	2451	2387	2651	182	690	2555	2541	2601	2846	2635	2674	2744	2761	2807	2596	2587	2532	2646	2655	2750	
93	2792	2773	2714	2768	2739	2809	2435	2475	2441	2512	2372	2477	2636	0	733	2519	2532	2496	2704	2912	2756	2769	2711	2728	2525	2585	2566	2587	2573	2635	
94	2731	2709	2771	2795	2756	2773	2431	2431	2474	2453	2458	2386	2671	350	713	2628	2455	2489	2944	2749	2827	2810	2818	2666	2488	2590	2470	2614	2649	2653	
95	2760	2682	2743	2768	2822	2773	2490	2405	2509	2550	2453	2451	2714	140	710	2566	2420	2592	2845	2735	2902	2752	2761	2697	2512	2558	2481	2592	2589	2595	
96	2671	2770	2725	2794	2781	2753	2498	2474	2582	2477	2448	2473	2591	119	729	2626	2583	2674	2808	2775	2808	2709	2850	2645	2560	2556	2563	2596	2560	2575	
97	2679	2805	2807	2799	2817	2704	2471	2437	2428	2502	2391	2444	2605	153	696	2556	2520	2495	2773	2684	2703	2715	2671	2717	2578	2599	2566	2559	2658	2640	
98	2824	2642	2683	2753	2884	2847	2458	2299	2440	2534	2389	2471	2633	181	693	2518	2517	2654	2743	2769	2776	2751	2742	2803	2620	2528	2600	2666	2554	2619	
99	2646	2668	2745	2792	2759	2835	2442	2400	2513	2476	2451	2430	2713	30	707	2540	2531	2477	2860	2778	2818	2824	2714	2783	2520	2621	2549	2551	2540	2702	
100	2743	2675	2770	2849	2745	2761	2406	2431	2474	2594	2478	2457	2589	0	694	2528	2590	2568	2827	2737	2809	2760	2650	2554	2524	2501	2666	2659	2520	2690	
101	2628	2643	2692	2893	2753	2668	2468	2428	2463	2365	2505	2415	2607	265	733	2514	2606	2656	2751	2795	2775	2779	2793	2744	2613	2620	2594	2527	2651	2752	
102	2607	2644	2686	2933	2689	2810	2516	2304	2486	2496	2357	2536	2641	328	727	2576	2500	2571	2869	2847	2770	2741	2677	2648	2490	2568	2488	2604	2582	2591	
103	2630	2718	2696	2787	2897	2718	2408	2404	2487	2523	2446	2479	2641	314	780	2618	2426	2587	2753	2808	2795	2739	2725	2692	2613	2568	2593	2555	2619	2669	
104	2750	2707	2802	2773	2796	2761	2520	2473	2471	2516	2519	2410	2612	130	722	2589	2550	2753	2824	2788	2749	2698	2748	2717	2547	2549	2606	2536	2596	2608	
105	2660	2729	2706	2813	2873	2812	2474	2390	2462	2468	2462	2440	2591	0	693	2562	2575	2566	2769	2738	2686	2864	2768	2664	2520	2579	2609	2710	2575	2703	
106	2647	2713	2734	2875	2755	2859	2502	2455	2500	2439	2389	2381	2541	239	689	2600	2461	2626	2782	2675	2731	2677	2661	2706	2583	2620	2503	2577	2559	2684	
107	2761	2628	2672	2752	2659	2856	2297	2430	2466	2572	2468	2408	2559	173	675	2537	2467	2533	2725	2779	2688	2754	2747	2727	2497	2559	2571	2641	2554	2719	
108	2700	2733	2761	2760	2796	2744	2512	2396	2450	2473	2433	2413	2677	141	684	2556	2576	2635	2794	2793	2872	2712	2802	2651	2525	2506	2513	2606	2584	2698	
109	2688	2689	2836	2860	2825	2845	2451	2422	2496	2419	2503	2462	2629	242	684	2511	2489	2577	2768	2811	2745	2797	2668	2724	2606	2631	2618	2664	2513	2593	
110	2592	2799	2661	2761	2631	2666	2405	2384	2435	2465	2409	2441	2655	0	813	2573	2489	2618	2714	2690	2812	2712	2814	2773	2514	2497	2525	2587	2617	2706	
111	2718	2754	2651	2812	2796	2741	2432	2397	2411	2542	2468	2320	2611	50	732	2502	2580	2587	2813	2794	2738	2734	2748	2665	2557	2549	2619	2561	2595	2731	
112	2711	2754	2633	2824	2825	2743	2471	2469	2457	2466	2467	2447	2548	77	705	2577	2533	2576	2851	2804	2792	2695	2796	2649	2628	2575	2634	2623	2544	2670	
113	2756	2684	2621	2748	2764	2812	2466	2343	2544	2510	2428	2493	2608	151	680	2579	2538	2579	2642	2844	2677	2704	2727	2687	2476	2599	2610	2581	2689	2573	
114	2590	2727	2815	2852	2679	2754	2454	2328	2356	2399	2414	2491	2701	228	715	2576	2551	2609	2758	2748	2809	2860	2746	2666	2465	2588	2566	2672	2553	2696	
115	2598	2709	2751	2839	2726	2745	2492	2455	2412	2440	2467	2385	2659	284	731	2576	2447	2564	2857	2869	2873	2695	2812	2763	2580	2592	2601	2631	2597	2671	
116	2668	2816	2619	2726	2721	2783	2503	2378	2394	2464	2425	2465	2638	0	837	2558	2556	2568	2717	2795	2707	2738	2728	2736	2537	2468	2508	2602	2621	2706	
117	2699	2731	2728	2853	2793	2811	2425	2546	2477	2464	2476	2427	2652	0	724	2466	2424	2550	2860	2743	2843	2655	2711	2587	2537	2494	2533	2541	2444	2765	
118	2703	2570	2769	2747	2857	2692	2442	2412	2476	2535	2409	2543	2657	0	721	2620	2494	2631	2778	2723	2829	2662	2706	2617	2654	2521	2608	2695	2572	2649	
119	2631	2802	2716	2752	2767	2775	2528	2474	2455	2467	2457	2455	2600	325	690	2515	2584	2637	2856	2783	2794	2656	2716	2662	2458	2563	2548	2693	2631	2624	
120	2584	2715	2710	2915	2792	2678	2438	2364	2460	2391	2440	2422	2554	0	671	2526	2478	2562	2836	2782	2767	2750	2667	2682	2559	2542	2553	2644	2659	2713	
121	2670	2788	2797	2809	2809	2784	2465	2366	2407	2451	2456	2432	2580	0	682	2491	2548	2594	2819	2775	2792	2798	2876	2675	2428	2631	2599	2564	2628	2644	
122	2634	2650	2667	2768	2846	2675	2501	2425	2317	2504	2448	2438	2547	0	710	2438	2618	2591	2814	2725	2740	2671	2800	2763	2567	2622	2514	2618	2508	2659	
123	2734	2826	2690	2790	2850	2727	2444	2382	2427	2535	2360	2377	2541	240	728	2542	2532	2577	2831	2728	2701	2732	2692	2664	2502	2596	2525	2565	2550	2664	
124	2687	2749	2769	2934	2824	2657	2360	2410	2431	2550	2497	2364	2650	352	728	2500	2497	2598	2749	2588	2806	2788	2765	2602	2555	2505	2650	2619	2593	2596	
125	2638	2708	2772	2782	2768	2684	2415	2388	2490	2456	2471	2379	2629	400	722	2611	2565	2568	2664	2700	2884	2682	2798	2664	2557	2574	2458	2679	2593	2620	
126	2702	2808	2789	2722	2756	2744	2351	2387	2417	2429	2501	2376	2671	347	639	2507	2442	2742	2714	2875	2725	2670	2809	2725	2605	2614	2542	2705	2603	2669	
127	2674	2726	2660	2809	2767	2774	2395	2455	2520	2457	2426	2417	2548	0	669	2584	2572	2599	2834	2707	2814	2769	2743	2681	2464	2500	2518	2600	2658	2670	
128	2662	2681	2748	2784	2761	2827	2456	2380	2488	2481	2475	2405	2589	213	665	2508	2447	2588	2767	2782	2800	2747	2689	2740	2547	2577	2482	2591	2620	2737	
129	2656	2779	2786	2754	2771	2762	2410	2384	2510	2558	2459	2406	2635	313	756	2499	2502	2574	2761	2810	2754	2758	2814	2695	2628	2523	2579	2592	2610	2617	
130	2744	2677	2712	2751	2774	2797	2516	2375	2475	2554	2473	2527	2619	0	750	2546	2535	2611	2765	2786	2738	2776	2712	2617	2637	2545	2591	2627	2658	2630	
131	2705	2706	2716	2796	2779	2785	2460	2436	2446	2459	2501	2455	2630	0	720	2566	2623	2552	2804	2754	2749	2711	2698	2709	2543	2606	2654	2609	2683	2641	
132	2722	2746	2796	2858	2724	2873	2470	2450	2363	2452	2409	2515	2517	0	793	2508	2518	2539	2727	2773	2767	2762	2621	2603	2470	2569	2582	2556	2608	2639	
133	2718	2683	2667	2823	2810	2803	2429	2450	2442	2414	2425	2528	2623	35	744	2535	2518	2525	2793	2701	2856	2799	2759	2716	2545	2544	2486	2606	2638	2699	
134	2646	2716	2722	2828	2690	2802	2532	2444	2417	2559	2456	2391	2646	318	709	2563	2516	2579	2793	2763	2717	2727	2746	2611	2514	2600	2551	2641	2628	2617	
135	2735	2728	2695	2873	2715	2706	2498	2354	2402	2465	2448	2439	2524	271	762	2570	2545	2619	2736	2813	2873	2701	2825	2718	2546	2592	2553	2544	2563	2697	
136	2750	2748	2637	2839	2888	2681	2468	2400	2399	2560	2448	2369	2597	276	693	2521	2535	2611	2811	2732	2778	2693	2689	2643	2529	2496	2607	2679	2574	2584	
137	2714	2618	2787	2813	2709	2820	2363	2438	2417	2465	2380	2470	2566	0	625	2608	2533	2535	2842	2798	2828	2688	2778	2725	2616	2674	2634	2728	2665	2560	
138	2650	2642	2772	2784	2765	2797	2385	2513	2467	2480	2453	2403	2627	0	792	2527	2511	2562	2759	2729	2819	2846	2629	2762	2572	2622	2579	2574	2655	2614	
139	2807	2772	2835	2803	2806	2824	2423	2423	2431	2539	2429	2463	2641	0	679	2570	2513	2537	2911	2684	2730	2701	2805	2598	2583	2584	2509	2704	2597	2565	
140	2642	2626	2759	2790	2812	2711	2506	2350	2435	2528	2406	2452	2584	156	700	2622	2571	2626	2803	2697	2788	2646	2747	2700	2569	2589	2511	2701	2491	2712	
141	2686	2751	2769	2859	2855	2691	2507	2432	2431	2484	2402	2471	2604	356	710	2530	2540	2544	2765	2738	2806	2773	2673	2672	2649	2537	2554	2523	2626	2628	
142	2670	2718	2788	2730	2826	2821	2436	2386	2381	2442	2490	2522	2657	261	682	2547	2516	2516	2732	2746	2775	2786	2768	2671	2598	2537	2495	2578	2597	2662	
143	2687	2746	2678	2721	2792	2838	2434	2375	2477	2453	2455	2339	2630	0	696	2548	2546	2551	2775	2744	2888	2717	2701	2674	2601	2552	2483	2638	2544	2714	
144	2627	2717	2780	2706	2818	2776	2450	2355	2502	2467	2431	2514	2619	0	751	2578	2532	2691	2719	2716	2726	2605	2829	2699	2526	2636	2604	2579	2469	2634	
145	2683	2748	2762	2815	2787	2771	2406	2455	2453	2510	2469	2427	2641	132	701	2578	2595	2539	2879	2797	2702	2753	2743	2671	2569	2596	2525	2572	2595	2631	
146	2695	2592	2742	2793	2812	2767	2499	2446	2477	2535	2388	2424	2586	0	745	2483	2565	2592	2773	2759	2732	2678	2637	2629	2533	2572	2522	2647	2547	2580	
147	2586	2715	2682	2825	2761	2891	2500	2385	2484	2567	2434	2400	2551	301	711	2580	2573	2543	2843	2817	2785	2765	2709	2660	2531	2526	2582	2576	2599	2660	
148	2648	2739	2722	2867	2750	2792	2434	2477	2402	2489	2462	2405	2578	0	618	2529	2499	2690	2782	2809	2827	2616	2861	2703	2609	2686	2630	2602	2672	2612	
149	2641	2736	2534	2913	2707	2747	2447	2417	2532	2449	2435	2485	2684	189	686	2542	2464	2561	2851	2687	2891	2751	2756	2748	2606	2544	2634	2621	2619	2661	
150	2580	2737	2713	2736	2768	2787	2454	2426	2414	2480	2465	2478	2621	233	699	2505	2413	2655	2743	2709	2796	2755	2822	2671	2564	2557	2512	2600	2659	2679	
151	2571	2756	2705	2754	2803	2692	2392	2471	2486	2500	2422	2376	2646	0	620	2568	2490	2537	2814	2695	2840	2651	2746	2692	2554	2517	2571	2567	2610	2586	
152	2702	2697	2715	2805	2832	2836	2352	2386	2491	2484	2410	2497	2603	122	747	2611	2503	2619	2754	2708	2757	2735	2701	2701	2584	2578	2547	2571	2635	2593	
