41 0 2820 2843 2731 2769 2850 2717 2762 2733 2700 2754 2781 2700 2839 2801 2821 2844 2857 2778 2876 2793 2766 2675 2680 2800 2839 2785 2823 2796 2737 2760 0 
42 0 2898 2860 2828 2788 2825 2856 2701 2709 2868 2682 2857 2650 2933 2866 2842 2825 2840 2832 2744 2846 2709 2716 2613 2827 2853 2765 2841 2737 2770 2659 0 
43 0 2880 2791 2769 2764 2779 2739 2713 2741 2718 2753 2916 2739 2920 2866 2838 2788 2864 2779 2817 2801 2728 2746 2631 2793 2780 2761 2756 2644 2760 2813 0 
44 0 2743 2862 2763 2691 2756 2778 2768 2711 2862 2761 2796 2666 2949 2725 2940 2890 2890 2869 2778 2722 2856 2764 2738 2770 2781 2793 2829 2775 2690 2817 0 
45 0 2764 2706 2794 2762 2822 2732 2735 2796 2653 2689 2761 2688 2990 2938 2855 2844 2904 2878 2868 2801 2700 2806 2708 2786 2798 2854 2752 2665 2723 2812 0 
46 0 2798 2831 2825 2827 2797 2718 2747 2704 2838 2790 2824 2617 2987 2885 2841 2786 2802 2867 2881 2732 2796 2799 2758 2819 2801 2681 2800 2724 2867 2783 0 
47 0 2861 2810 2769 2735 2833 2811 2822 2719 2766 2760 2794 2645 2863 2863 2924 2794 2921 2832 2763 2810 2684 2769 2775 2890 2772 2767 2834 2752 2688 2771 0 
48 0 2846 2819 2804 2845 2848 2754 2825 2663 2801 2856 2835 2694 2865 2821 2806 2821 2847 2859 2736 2786 2619 2672 2673 2808 2821 2695 2803 2760 2821 2713 0 
49 0 2791 2837 2722 2827 2854 2738 2726 2641 2827 2774 2902 2727 2917 2831 2868 2925 2847 2926 2697 2737 2811 2702 2684 2884 2784 2810 2855 2800 2657 2680 0 
50 0 2826 2743 2720 2816 2807 2857 2855 2755 2831 2738 2761 2750 2875 2834 2843 2832 2845 2863 2688 2761 2669 2761 2695 2771 2803 2830 2805 2684 2776 2787 0 
51 0 2830 2757 2723 2767 2807 2644 2812 2709 2788 2696 2906 2704 2826 2885 2933 2860 2752 2918 2723 2830 2816 2785 2668 2640 2783 2682 2856 2771 2808 2831 0 
52 0 2762 2674 2831 2879 2793 2768 2686 2733 2697 2779 2747 2771 2854 2897 2806 2844 2866 2912 2878 2860 2662 2765 2721 2702 2713 2732 2733 2787 2732 2780 0 
53 0 2781 2907 2802 2725 2908 2838 2793 2735 2748 2720 2787 2600 2833 2822 2769 2861 2841 2785 2778 2729 2711 2768 2763 2749 2840 2650 2771 2745 2698 2772 0 
54 0 2744 2897 2804 2833 2831 2748 2732 2742 2745 2735 2827 2713 2844 2975 2917 2903 2871 2847 2863 2797 2669 2770 2810 2751 2782 2734 2790 2680 2705 2717 0 
55 0 2771 2931 2956 2764 2852 2821 2761 2649 2774 2811 2808 2611 2885 2786 2896 2751 2871 2845 2770 2760 2655 2717 2677 2679 2804 2732 2884 2806 2795 2766 0 
56 0 2709 2810 2835 2601 2831 2693 2847 2645 2845 2717 2867 2698 2853 2961 2893 2783 2798 2852 2767 2723 2762 2714 2650 2799 2755 2862 2668 2818 2796 2753 0 
57 0 2738 2779 2849 2695 2893 2809 2813 2672 2809 2751 2743 2646 2884 2774 2813 2825 2837 2922 2736 2812 2691 2711 2713 2808 2779 2659 2849 2676 2657 2821 0 
58 0 2778 2844 2711 2808 2775 2738 2773 2689 2691 2777 2888 2739 2722 2805 2904 2820 2934 2939 2809 2810 2801 2772 2729 2831 2740 2814 2858 2688 2703 2735 0 
59 0 2809 2835 2750 2743 2773 2855 2767 2651 2831 2797 2741 2733 2823 2941 2759 2877 2945 2885 2799 2856 2723 2631 2740 2737 2876 2834 2865 2625 2815 2799 0 
60 0 2817 2903 2754 2758 2798 2782 2758 2726 2796 2789 2911 2719 2843 2973 2963 2880 2820 2863 2773 2927 2703 2702 2665 2711 2871 2795 2795 2656 2806 2790 0 
61 0 2827 2833 2782 2795 2839 2799 2791 2609 2791 2777 2759 2806 2865 2974 2860 2753 2903 2833 2805 2847 2731 2697 2812 2821 2767 2819 2810 2760 2790 2965 0 
62 0 2832 2808 2727 2841 2793 2657 2810 2755 2781 2765 2746 2651 2862 2769 2791 2844 2813 2812 2859 2885 2820 2687 2723 2744 2908 2700 2763 2727 2630 2684 0 
63 0 2830 2753 2864 2775 2891 2835 2777 2756 2802 2714 2813 2695 2784 2811 2883 2841 2853 2757 2764 2730 2720 2772 2688 2872 2858 2726 2791 2770 2716 2597 0 
64 0 2722 2896 2677 2835 2866 2771 2783 2614 2931 2797 2603 2728 2750 2906 2904 2849 2846 2819 2822 2804 2897 2785 2710 2621 2703 2817 2864 2783 2805 2775 0 
65 0 2731 2884 2789 2792 2856 2719 2775 2644 2870 2779 2907 2728 2922 2842 2798 2806 2944 2846 2736 2779 2720 2808 2750 2760 2816 2952 2725 2723 2631 2758 0 
66 0 2829 2840 2813 2809 2723 2768 2694 2697 2749 2762 2814 2706 2878 2916 2747 2833 2810 2906 2765 2777 2749 2752 2637 2707 2727 2864 2742 2819 2701 2771 0 
67 0 2882 2815 2628 2827 2828 2781 2813 2795 2772 2765 2789 2754 2898 2910 2977 2832 2906 2913 2737 2728 2808 2837 2720 2861 2807 2775 2756 2733 2761 2824 0 
68 0 2650 2814 2777 2723 2884 2745 2713 2656 2723 2680 2910 2680 2882 2707 2849 2812 2943 2777 2860 2899 2713 2784 2728 2736 2775 2782 2801 2702 2728 2710 0 
69 0 2858 2773 2760 2888 2906 2750 2736 2655 2847 2771 2769 2735 2890 2903 2874 2671 2766 2725 2742 2724 2813 2722 2775 2715 2753 2864 2805 2804 2822 2814 0 
70 0 2872 2883 2785 2827 2792 2793 2833 2726 2843 2769 2781 2741 2854 2796 2791 2885 2831 2773 2829 2877 2781 2764 2732 2850 2756 2724 2704 2781 2761 2707 0 
71 0 2806 2800 2878 2754 2855 2793 2840 2806 2834 2793 2867 2612 2908 2859 2894 2940 2945 2916 2776 2881 2775 2658 2718 2715 2716 2710 2917 2866 2830 2704 0 
72 0 2843 2879 2886 2836 2784 2815 2711 2750 2817 2719 2866 2735 2937 2944 2867 2914 2884 2878 2837 2762 2861 2776 2760 2741 2825 2728 2814 2737 2772 2710 0 
73 0 2741 2692 2781 2790 2853 2760 2765 2706 2814 2704 2901 2704 2859 2825 2843 2807 2851 2887 2852 2837 2803 2878 2785 2898 2800 2808 2845 2682 2752 2701 0 
74 0 2814 2846 2781 2846 2688 2789 2725 2780 2784 2666 2831 2683 2899 2848 2901 2831 2713 2790 2721 2838 2805 2779 2676 2757 2789 2734 2806 2740 2791 2657 0 
75 0 2664 2777 2735 2880 2802 2770 2800 2748 2863 2749 2886 2745 2791 2922 2844 2806 2841 2833 2811 2814 2756 2843 2845 2658 2833 2852 2780 2737 2787 2833 0 
76 0 2777 2865 2691 2853 2843 2794 2777 2662 2717 2778 2699 2597 2811 2885 2778 2796 2975 2848 2831 2734 2849 2756 2748 2766 2707 2721 2818 2738 2793 2770 0 
77 0 2796 2748 2738 2722 2680 2881 2743 2753 2751 2785 2807 2723 2858 2924 2740 2779 2813 2845 2798 2785 2773 2884 2695 2786 2730 2838 2876 2664 2774 2767 0 
78 0 2832 2774 2814 2760 2920 2751 2842 2669 2686 2851 2852 2717 2801 2920 2914 2881 2920 2744 2827 2857 2707 2787 2802 2800 2763 2879 2710 2688 2752 2821 0 
79 0 2841 2712 2616 2785 2836 2779 2766 2644 2810 2704 2836 2745 2881 2927 2883 2890 2916 2729 2793 2909 2824 2748 2705 2788 2955 2753 2776 2764 2836 2691 0 
80 0 2738 2769 2710 2781 2919 2755 2803 2781 2829 2711 2838 2730 2949 2946 2883 2859 2857 2842 2756 2820 2854 2798 2653 2659 2856 2802 2781 2739 2774 2671 0 
81 0 2847 2799 2784 2761 2799 2829 2778 2602 2705 2803 2757 2677 2953 2848 2871 2774 2987 2925 2757 2762 2819 2725 2650 2808 2812 2802 2790 2674 2788 2914 0 
82 0 2790 2836 2841 2762 2872 2739 2694 2742 2800 2842 2767 2790 2867 2924 2838 2834 2821 2842 2674 2823 2624 2806 2698 2847 2760 2776 2860 2762 2744 2765 0 
83 0 2821 2774 2773 2734 2864 2785 2760 2715 2752 2760 2744 2794 2753 2885 2916 2875 2887 2885 2784 2864 2809 2704 2695 2728 2751 2766 2901 2705 2852 2669 0 
84 0 2814 2913 2769 2809 2894 2754 2678 2735 2787 2763 2747 2685 2705 2856 2759 2831 2875 2865 2859 2843 2743 2731 2751 2753 2835 2877 2796 2789 2806 2764 0 
85 0 2797 2823 2795 2634 2795 2776 2728 2694 2827 2865 2863 2737 2927 2944 2773 2808 2939 2692 2880 2864 2760 2771 2612 2694 2862 2683 2740 2776 2742 2768 0 
86 0 2823 2865 2748 2850 2836 2827 2780 2732 2724 2820 2722 2710 2878 2851 2909 2844 2825 2803 2812 2827 2774 2634 2739 2679 2920 2790 2802 2769 2800 2682 0 
87 0 2789 2794 2728 2810 2915 2727 2835 2758 2888 2726 2806 2675 2929 2727 2926 2917 2913 2696 2940 2935 2686 2816 2694 2840 2773 2882 2808 2751 2750 2767 0 
88 0 2878 2818 2744 2827 2909 2719 2720 2709 2733 2736 2698 2720 2821 2815 2877 2832 2783 2744 2757 2861 2675 2743 2693 2784 2808 2738 2852 2695 2697 2771 0 
89 0 2785 2857 2663 2741 2795 2846 2674 2735 2655 2746 2809 2704 2830 2914 2787 2739 2919 2918 2891 2831 2736 2806 2713 2884 2912 2774 2860 2701 2780 2756 0 
90 0 2777 2723 2779 2793 2878 2626 2786 2782 2785 2756 2798 2598 2819 2860 2760 2797 2789 2802 2762 2749 2660 2758 2660 2773 2859 2807 2797 2792 2885 2788 0 
91 0 2798 2760 2793 2733 2816 2818 2759 2643 2802 2808 2814 2781 2833 2818 2885 2893 2964 2954 2766 2753 2742 2785 2599 2693 2738 2750 2841 2752 2757 2753 0 
92 0 2687 2964 2730 2757 2738 2712 2755 2727 2732 2763 2929 2719 2768 2939 2850 2744 2788 2833 2794 2703 2753 2749 2663 2836 2784 2862 2714 2714 2708 2647 0 
93 0 2724 2740 2760 2832 2846 2755 2731 2694 2878 2843 2867 2743 2782 2793 2870 2921 2890 2806 2886 2830 2769 2667 2689 2717 2750 2829 2778 2772 2690 2737 0 
94 0 2702 2810 2714 2825 2760 2703 2798 2655 2709 2744 2700 2759 2976 2820 2861 2712 2904 2866 2872 2842 2818 2824 2824 2800 2852 2735 2838 2617 2694 2681 0 
95 0 2662 2804 2774 2754 2926 2788 2840 2727 2842 2913 2893 2761 2796 2903 2829 2889 2896 2822 2781 2847 2761 2674 2742 2704 2763 2882 2733 2783 2762 2745 0 
96 0 2767 2885 2801 2809 2845 2691 2795 2651 2752 2710 2748 2671 2892 2923 2852 2873 2808 2811 2816 2885 2762 2803 2720 2675 2790 2794 2684 2703 2698 2765 0 
97 0 2739 2809 2898 2801 2784 2880 2750 2718 2836 2871 2883 2715 2808 2827 2826 2847 2885 2916 2721 2805 2771 2711 2708 2786 2758 2784 2797 2767 2801 2805 0 
98 0 2727 2907 2737 2808 2864 2688 2807 2707 2747 2613 2781 2705 2922 2706 2839 2863 2771 2719 2705 2787 2772 2704 2715 2781 2794 2780 2753 2815 2788 2700 0 
99 0 2888 2833 2730 2763 2876 2711 2732 2844 2760 2675 2675 2695 2738 2824 2883 2833 2937 2784 2768 2827 2736 2702 2635 2811 2722 2864 2715 2704 2730 2720 0 
100 0 2746 2826 2836 2667 2908 2770 2750 2741 2801 2749 2816 2799 2775 2900 2821 2860 2800 2785 2739 2713 2689 2680 2724 2905 2791 2740 2788 2764 2688 2856 0 
101 0 2726 2822 2773 2784 2822 2754 2771 2619 2894 2804 2826 2726 2848 2785 2813 2763 2933 2738 2828 2892 2807 2840 2779 2762 2897 2716 2696 2755 2833 2689 0 
102 0 2875 2800 2800 2824 2924 2703 2707 2750 2733 2735 2839 2657 2931 2924 2894 2949 2843 2823 2896 2871 2822 2693 2802 2799 2827 2725 2886 2748 2810 2696 0 
103 0 2875 2953 2820 2824 2898 2804 2761 2645 2719 2741 2758 2780 2946 2823 2830 2819 2724 2789 2851 2732 2744 2719 2646 2714 2876 2791 2817 2733 2807 2757 0 
104 0 2891 2802 2757 2785 2939 2849 2776 2805 2788 2703 2832 2679 2936 2851 2810 2791 2774 2893 2706 2845 2789 2813 2658 2781 2812 2701 2832 2854 2805 2829 0 
105 0 2737 2895 2813 2773 2955 2801 2906 2767 2750 2696 2837 2631 2919 2734 2790 2752 2783 2736 2822 2841 2772 2730 2692 2758 2792 2740 2721 2775 2729 2747 0 
106 0 2721 2815 2786 2635 3020 2801 2774 2716 2857 2738 2827 2769 2894 2899 2887 2914 2836 2875 2754 2802 2758 2641 2679 2741 2803 2746 2877 2720 2718 2763 0 
107 0 2698 2758 2863 2786 2803 2714 2655 2598 2691 2748 2851 2743 2850 2913 2872 2820 2883 2778 2718 2837 2760 2770 2722 2726 2811 2740 2786 2700 2634 2606 0 
108 0 2794 2835 2774 2762 2814 2750 2802 2718 2718 2738 2882 2748 2891 2809 2856 2901 2853 2875 2787 2814 2794 2670 2745 2812 2833 2886 2777 2732 2676 2582 0 
109 0 2701 2805 2734 2752 2898 2838 2807 2743 2705 2712 2781 2745 2754 2706 2783 2860 2909 2798 2785 2835 2765 2747 2734 2757 2858 2795 2758 2634 2741 2745 0 
110 0 2763 2691 2729 2875 2957 2841 2839 2637 2812 2844 2786 2661 2918 2868 2727 2820 2825 2752 2773 2835 2734 2684 2642 2766 2904 2708 2883 2801 2735 2792 0 
111 0 2881 2795 2776 2798 2843 2743 2744 2815 2829 2819 2902 2724 2793 2807 2812 2788 2851 2942 2838 2745 2816 2784 2712 2837 2750 2806 2755 2739 2859 2686 0 
112 0 2775 2867 2816 2840 2848 2762 2756 2709 2821 2786 2833 2729 2836 2919 2835 2795 2843 2835 2904 2827 2672 2702 2695 2851 2826 2699 2657 2744 2715 2665 0 
113 0 2785 2678 2861 2794 2845 2809 2690 2710 2724 2771 2808 2736 2895 2863 2825 2797 2827 2801 2840 2835 2684 2695 2791 2766 2724 2782 2801 2762 2684 2698 0 
114 0 2890 2859 2825 2747 2800 2788 2683 2673 2779 2713 2768 2844 2874 2926 2860 2960 2906 2799 2817 2878 2791 2731 2712 2714 2878 2773 2785 2756 2770 2709 0 
115 0 2735 2760 2699 2837 2872 2689 2692 2771 2826 2701 2827 2631 2841 2878 2880 2892 2785 2799 2869 2784 2641 2758 2801 2785 2789 2819 2805 2786 2741 2766 0 
116 0 2751 2804 2753 2744 2781 2811 2659 2720 2821 2728 2851 2702 2927 2774 2882 2847 2931 2762 2764 2742 2791 2761 2766 2795 2776 2750 2836 2739 2720 2770 0 
117 0 2843 2786 2722 2845 2775 2798 2796 2748 2798 2740 2740 2735 2862 2909 2687 2888 2906 2827 2815 2804 2735 2806 2721 2832 2842 2720 2891 2732 2835 2711 0 
118 0 2733 2902 2699 2737 2782 2761 2654 2702 2696 2721 2734 2713 2961 2800 2889 2922 2950 2822 2804 2779 2709 2771 2718 2755 2944 2731 2776 2616 2754 2698 0 
119 0 2722 2783 2718 2795 2813 2822 2718 2693 2796 2750 2775 2670 2786 2923 2881 2811 2847 2741 2783 2865 2755 2791 2697 2789 2769 2701 2812 2794 2908 2757 0 
120 0 2766 2867 2753 2843 2752 2816 2787 2716 2751 2772 2769 2723 2780 2921 2912 2832 2860 2682 2797 2919 2758 2834 2657 2756 2836 2778 2781 2850 2642 2738 0 
121 0 2794 2715 2703 2778 2803 2778 2744 2648 2815 2808 2763 2725 2803 2907 2903 2772 2860 2814 2797 2748 2752 2758 2766 2934 2769 2771 2769 2733 2889 2757 0 
122 0 2825 2815 2747 2802 2754 2709 2776 2628 2775 2689 2826 2723 2832 2977 2819 2830 2873 2787 2869 2826 2687 2744 2751 2761 2792 2754 2811 2823 2836 2782 0 
123 0 2717 2792 2706 2763 2759 2822 2773 2742 2707 2805 2746 2708 2913 2838 2832 2980 2885 2912 2862 2768 2742 2770 2692 2918 2805 2783 2751 2749 2790 2744 0 
124 0 2745 2874 2868 2831 2849 2727 2808 2748 2843 2796 2876 2716 2881 2769 2883 2805 2778 2884 2745 2814 2796 2759 2782 2741 2838 2792 2852 2778 2708 2821 0 
125 0 2820 2804 2777 2837 2910 2861 2715 2655 2793 2817 2826 2680 2881 2823 2792 2915 2903 2849 2753 2796 2774 2743 2637 2883 2875 2773 2839 2694 2721 2754 0 
126 0 2862 2858 2691 2789 2737 2785 2762 2716 2809 2786 2818 2668 2996 2869 2881 2836 2936 2850 2800 2788 2685 2742 2657 2882 2836 2894 2852 2833 2737 2663 0 
127 0 2794 2769 2695 2746 2792 2800 2773 2728 2838 2759 2860 2709 2758 2814 2842 2917 2777 2905 2789 2833 2752 2759 2673 2749 2904 2824 2772 2657 2757 2736 0 
128 0 2789 2856 2761 2844 2863 2844 2747 2686 2795 2832 2810 2734 2897 2843 3021 2925 2785 2858 2774 2776 2790 2785 2792 2813 2818 2785 2845 2731 2771 2660 0 
129 0 2725 2929 2833 2714 2773 2727 2772 2692 2772 2784 2818 2751 2922 2927 2868 2848 2880 2863 2908 2828 2733 2711 2773 2800 2715 2748 2668 2680 2732 2716 0 
130 0 2814 2883 2688 2853 2794 2779 2697 2720 2809 2697 2823 2735 2919 2761 2883 2715 2900 2897 2888 2745 2643 2831 2821 2707 2812 2706 2772 2818 2774 2671 0 
131 0 2833 2844 2815 2765 2809 2875 2812 2684 2858 2681 2832 2677 2935 2771 2814 2720 2916 2877 2783 2832 2712 2802 2719 2791 2865 2876 2792 2854 2730 2675 0 
132 0 2743 2831 2766 2684 2812 2747 2872 2789 2693 2815 2886 2728 2932 2948 2866 2891 2865 2851 2794 2871 2749 2748 2663 2751 2772 2816 2793 2769 2629 2757 0 
133 0 2797 2730 2777 2789 2724 2745 2829 2714 2764 2797 2864 2707 2880 2845 2831 2799 2844 2916 2923 2843 2745 2706 2645 2776 2739 2830 2785 2763 2821 2875 0 
134 0 2773 2895 2769 2787 2740 2809 2823 2740 2875 2764 2832 2643 2892 2869 2876 2874 2845 2812 2822 2870 2667 2766 2808 2791 2786 2756 2814 2734 2864 2864 0 
135 0 2908 2757 2761 2860 2819 2780 2743 2689 2841 2717 2925 2666 2953 2864 2853 2693 2927 2800 2816 2811 2687 2737 2665 2871 2739 2834 2761 2747 2770 2744 0 
136 0 2749 2812 2752 2728 2811 2793 2743 2713 2712 2781 2823 2819 2720 2842 2926 2734 2899 2831 2690 2840 2729 2731 2690 2838 2733 2765 2821 2779 2762 2821 0 
137 0 2776 2837 2777 2824 2795 2751 2699 2736 2819 2833 2830 2762 2944 2748 2928 2918 2769 2758 2837 2829 2706 2610 2658 2769 2730 2778 2880 2763 2647 2739 0 
138 0 2769 2887 2721 2811 2798 2720 2708 2675 2802 2759 2834 2712 2983 2884 2910 2781 2842 2920 2774 2821 2712 2706 2664 2801 2764 2793 2640 2770 2751 2735 0 
139 0 2752 2775 2843 2679 2932 2762 2685 2654 2758 2802 2883 2781 2765 2919 2821 2799 2885 2777 2751 2830 2831 2790 2748 2792 2880 2850 2793 2696 2810 2667 0 
140 0 2738 2874 2807 2766 2963 2714 2860 2676 2687 2799 2873 2699 2795 2910 2775 2880 2919 2794 2753 2855 2821 2855 2696 2716 2741 2830 2744 2740 2795 2833 0 
141 0 2700 2868 2673 2738 2781 2765 2754 2774 2723 2816 2954 2756 2844 2905 2972 2882 3005 2893 2762 2805 2705 2756 2793 2757 2833 2826 2778 2794 2768 2721 0 
142 0 2796 2795 2812 2816 2875 2887 2814 2828 2835 2685 2866 2553 2817 2808 2715 2793 2884 2874 2827 2737 2800 2769 2642 2818 2873 2869 2876 2803 2769 2697 0 
143 0 2726 2732 2690 2801 2853 2780 2817 2739 2855 2728 2888 2712 2946 2836 2783 2838 2867 2870 2707 2800 2664 2829 2655 2780 2900 2859 2764 2820 2748 2724 0 
